
4640,4976,5248,5552,5696,5776,5840,5920,5888,6048,6000,5984,5984,6048,5968,5936,6016,5920,5952,5920,5936,5984,5952,5968,5952,5968,5968,5984,5952,5968,6000,5968,5984,6032,5984,6080,6016,6048,6112,6032,6048,6112,6144,6096,6128,6096,6112,6144,6176,6128,6128,6176,6176,6192,6160,6176,6224,6240,6256,6256,6208,6240,6224,6256,6256,6224,6192,6256,6208,6288,6192,6240,6256,6288,6304,6320,6288,6288,6256,6352,6352,6384,6416,6480,6416,6464,6432,6512,6560,6544,6544,6544,6576,6576,6576,6608,6592,6752,6672,6688,6624,6736,6656,6736,6736,6752,6800,6816,6768,6848,6752,6848,6832,6864,6800,6816,6848,6848,6832,6800,6704,6688,6688,6736,6672,6704,6640,6464,6448,6480,6560,6608,6672,6672,6720,6784,6688,6752,6800,6816,6848,6864,6880,6880,6944,7168,6976,6976,7088,7056,7024,7072,7072,7056,7088,7184,7072,7152,7120,7168,7216,7232,7232,7264,7264,7344,7248,7280,7296,7312,7360,7344,7328,7328,7360,7440,7344,7360,7392,7392,7344,7376,7328,7424,7328,7392,7280,7392,7328,7360,7312,7280,7328,7296,7360,7264,7312,7264,7264,7216,7120,7152,7136,7072,7008,7088,6944,6992,6944,6832,6752,6672,6480,6288,6112,5776,5440,5152,4816,4576,4352,4160
4736,5024,5328,5584,5760,5840,5920,5920,5968,6016,6000,6064,6064,6000,6016,6032,6080,6000,6048,6064,5968,6048,6000,6000,6016,5968,6000,6080,5952,6048,6000,6080,6000,6064,6032,6096,6032,6080,6112,6112,6144,6128,6112,6144,6112,6208,6128,6192,6192,6208,6240,6256,6224,6288,6240,6256,6224,6240,6288,6256,6288,6256,6256,6256,6256,6272,6240,6224,6240,6304,6176,6256,6256,6336,6320,6256,6336,6384,6352,6304,6320,6416,6400,6480,6464,6480,6512,6528,6544,6560,6592,6608,6656,6640,6672,6672,6672,6688,6704,6688,6816,6864,6752,6816,6832,6912,6896,6848,6832,6896,6912,6944,6960,6928,6960,6896,6912,6864,6848,6848,6832,6704,6720,6784,6736,6704,6704,6560,6528,6576,6560,6592,6640,6688,6720,6768,6768,6704,6816,6816,6816,6896,6864,6944,6960,7008,6992,7056,7008,7040,7056,7088,7104,7072,7120,7216,7120,7184,7200,7248,7232,7280,7296,7312,7280,7312,7328,7280,7280,7376,7360,7392,7392,7376,7344,7408,7360,7360,7424,7376,7424,7472,7376,7392,7392,7408,7360,7408,7376,7424,7392,7344,7360,7392,7344,7328,7344,7280,7184,7248,7184,7136,7168,7088,7120,7168,7056,6992,6912,6912,6832,6720,6576,6304,5984,5728,5424,5184,4848,4608,4368,4160
4960,5376,5728,6016,6144,6320,6304,6368,6416,6448,6480,6528,6480,6560,6496,6496,6496,6528,6528,6464,6464,6512,6560,6512,6464,6528,6528,6544,6544,6560,6528,6576,6544,6624,6592,6672,6576,6656,6688,6640,6688,6640,6704,6768,6752,6800,6752,6800,6752,6832,6864,6800,6832,6848,6880,6896,6816,6880,6912,6848,6800,6848,6864,6848,6800,6800,6768,6816,6832,6752,6736,6768,6784,6736,6768,6784,6688,6736,6736,6848,6832,6912,6944,7024,7024,7104,7184,7184,7216,7216,7232,7312,7360,7408,7376,7440,7440,7456,7472,7504,7504,7648,7616,7632,7680,7696,7680,7664,7680,7712,7712,7744,7744,7744,7760,7776,7808,7792,7680,7648,7568,7504,7536,7424,7472,7488,7312,7200,7088,7040,7072,7072,7072,7168,7216,7216,7232,7296,7264,7328,7280,7392,7424,7344,7456,7456,7472,7504,7504,7584,7632,7632,7728,7680,7696,7792,7760,7776,7792,7856,7856,7936,7936,7904,7952,7952,7968,7968,8016,8000,8032,8048,8064,8128,8032,8112,8112,8096,8080,8112,8176,8176,8176,8160,8112,8112,8128,8176,8112,8176,8112,8096,8048,8144,8128,8080,8016,8048,8016,7968,7936,7904,7808,7776,7824,7776,7696,7648,7568,7504,7376,7296,7120,6912,6496,6224,5824,5504,5136,4864,4560,4336
5392,5952,6448,6784,7136,7248,7376,7424,7472,7584,7552,7584,7632,7696,7664,7696,7648,7664,7632,7648,7664,7664,7680,7664,7632,7728,7648,7696,7648,7712,7728,7760,7824,7808,7808,7904,7888,8000,7936,8032,7968,8016,8064,8080,8128,8176,8144,8256,8192,8256,8240,8240,8288,8288,8288,8304,8224,8288,8240,8176,8192,8112,8128,7920,7936,7984,7952,7856,7856,7776,7728,7760,7632,7584,7536,7584,7376,7360,7312,7440,7568,7680,7808,8016,8144,8256,8352,8448,8544,8624,8672,8784,8832,8896,8928,8944,9024,9024,9040,9104,9184,9248,9184,9264,9280,9328,9312,9344,9344,9456,9392,9408,9456,9456,9424,9424,9360,9456,9296,9232,9120,9040,8928,8960,8816,8768,8528,8192,8048,7968,7824,7792,7824,7984,8064,8128,8000,8064,7952,8000,8096,8080,8144,8128,8224,8192,8240,8352,8384,8480,8464,8560,8544,8592,8624,8720,8768,8880,8896,8928,8896,9040,8992,9072,9136,9152,9120,9168,9280,9248,9280,9296,9280,9248,9232,9296,9264,9392,9440,9456,9472,9424,9456,9520,9488,9472,9504,9504,9424,9488,9456,9472,9408,9392,9360,9392,9280,9344,9232,9216,9184,9168,9072,9024,8960,8928,8896,8816,8688,8608,8384,8224,8000,7632,7216,6912,6304,5824,5424,5008,4656,4368
6176,6912,7664,8192,8608,8960,9136,9312,9376,9472,9456,9488,9472,9584,9584,9568,9568,9568,9536,9568,9520,9568,9536,9616,9520,9584,9552,9552,9552,9648,9696,9712,9728,9776,9824,9792,9888,9904,9888,10032,9984,10064,10096,10080,10144,10208,10192,10224,10256,10304,10256,10320,10400,10384,10352,10320,10320,10256,10128,10160,10048,9984,9824,9664,9632,9664,9600,9488,9360,9248,9200,9168,8992,8880,8688,8656,8480,8432,8368,8464,8704,8880,9152,9504,9728,9904,10016,10208,10320,10544,10576,10720,10816,10944,10976,11072,11120,11168,11184,11280,11248,11296,11344,11424,11392,11472,11488,11552,11600,11664,11664,11680,11712,11680,11664,11680,11616,11536,11392,11264,11072,10944,10816,10768,10640,10512,10128,9712,9360,9248,9040,8800,8912,9200,9264,9216,9104,9072,8976,9088,9072,9184,9136,9200,9232,9360,9376,9520,9568,9712,9696,9808,9840,9984,10016,10048,10160,10288,10288,10400,10400,10480,10544,10624,10688,10720,10704,10816,10848,10848,10896,10928,10944,10896,10864,10880,10928,11072,11120,11200,11232,11200,11200,11232,11248,11216,11248,11312,11184,11248,11216,11200,11168,11168,11104,11136,11040,11008,10976,10992,10832,10752,10704,10592,10608,10464,10480,10272,10096,10016,9680,9504,9152,8720,8128,7568,6976,6304,5776,5200,4768,4480
7728,8752,9808,10592,11248,11632,11936,12176,12288,12384,12416,12400,12448,12496,12496,12544,12480,12432,12496,12464,12480,12528,12496,12512,12448,12480,12496,12416,12416,12560,12576,12720,12672,12752,12768,12832,12816,12896,12944,13008,13040,13056,13104,13136,13184,13280,13248,13312,13264,13344,13392,13376,13424,13392,13392,13344,13232,13280,13056,12976,12832,12816,12512,12288,12144,12240,12096,12032,11888,11600,11472,11472,11216,11088,10848,10592,10336,10240,10240,10352,10640,10992,11440,11840,12112,12416,12688,12960,13072,13312,13360,13536,13744,13824,13952,14080,14176,14176,14208,14320,14336,14432,14496,14544,14544,14576,14592,14720,14720,14768,14768,14832,14832,14704,14752,14720,14624,14576,14400,14144,13888,13808,13488,13376,13264,13072,12528,11952,11456,11248,10944,10688,10752,11072,11184,11104,10960,10848,10832,10864,10896,10944,11056,11120,11104,11152,11280,11488,11536,11728,11728,11840,11920,12032,12112,12304,12352,12480,12496,12640,12656,12720,12784,12896,12992,13056,13136,13200,13216,13216,13296,13248,13312,13328,13232,13264,13392,13440,13536,13616,13728,13680,13728,13728,13808,13904,13872,13728,13792,13808,13760,13696,13696,13712,13680,13600,13552,13536,13408,13360,13216,13216,13024,12976,12880,12832,12704,12496,12336,12080,11808,11488,10992,10368,9744,8992,8256,7504,6720,6064,5616,5152
8384,9872,11168,12192,12960,13568,14000,14208,14336,14432,14528,14608,14672,14704,14688,14688,14672,14656,14672,14640,14608,14720,14688,14608,14592,14560,14528,14592,14688,14752,14736,14768,14784,14928,14928,15056,15040,15088,15136,15232,15232,15344,15360,15440,15456,15520,15552,15600,15568,15632,15632,15664,15712,15680,15680,15680,15552,15424,15200,15088,14912,14816,14448,14128,13920,13952,13920,13776,13520,13216,13088,12960,12768,12480,12192,11824,11536,11360,11376,11520,11920,12416,12960,13424,13904,14192,14512,14864,15088,15392,15536,15712,15888,16064,16128,16224,16336,16400,16528,16656,16704,16672,16752,16896,16912,16928,16960,17120,17152,17056,17136,17184,17152,17072,17088,17184,16976,16800,16640,16352,16064,15808,15472,15376,15152,14864,14336,13568,12944,12640,12176,11776,11952,12400,12480,12368,12240,12016,11984,12016,12048,12144,12176,12288,12224,12352,12544,12720,12784,12976,13072,13200,13280,13408,13568,13728,13840,14016,14016,14128,14208,14384,14416,14592,14688,14832,14800,14896,14944,14992,14992,15056,15072,15040,14912,14880,15120,15296,15376,15488,15584,15584,15552,15584,15664,15680,15648,15616,15600,15632,15712,15600,15456,15600,15440,15408,15408,15264,15152,14992,14992,14800,14688,14560,14528,14464,14272,14032,13840,13568,13184,12816,12144,11504,10640,9824,8848,7872,7008,6240,5648,5136
9232,10992,12736,14016,15040,15744,16176,16416,16736,16896,16912,17040,17152,17152,17088,17072,17008,17056,17120,16960,16992,17056,17008,16960,16896,16928,16816,16848,16944,17024,17056,17072,17232,17376,17344,17408,17472,17504,17584,17696,17616,17696,17872,17856,17904,17952,18032,18080,18112,18112,18144,18128,18208,18272,18128,18208,17968,17856,17600,17376,17280,17056,16656,16192,15936,15984,16000,15776,15408,15104,14800,14800,14416,14096,13648,13328,12928,12736,12688,12896,13360,13952,14656,15216,15808,16160,16576,16992,17296,17520,17792,18064,18224,18432,18512,18704,18832,18864,18992,19120,19024,19184,19264,19392,19440,19536,19568,19632,19648,19664,19696,19712,19712,19680,19600,19616,19408,19360,19120,18736,18432,17920,17664,17488,17232,16864,16192,15216,14496,14128,13584,13040,13168,13712,13888,13744,13520,13280,13216,13376,13344,13408,13520,13584,13600,13696,13872,14016,14240,14384,14464,14640,14816,14992,15184,15296,15488,15680,15776,15840,16048,16112,16272,16320,16480,16640,16624,16752,16832,16864,16832,16928,16880,16896,16768,16752,16976,17200,17456,17456,17456,17504,17488,17616,17632,17744,17616,17680,17552,17616,17696,17680,17504,17424,17424,17344,17312,17216,17104,16976,16736,16592,16496,16352,16160,16080,15872,15744,15312,15040,14672,14144,13376,12656,11552,10496,9456,8336,7312,6384,5712,5168
10640,12848,14896,16448,17632,18528,19024,19456,19712,19840,19856,20048,20064,20160,20128,20112,20064,20176,20096,19968,19984,19936,19968,19984,19952,19984,19792,19872,19856,20032,20096,20096,20288,20272,20336,20528,20512,20528,20608,20752,20736,20784,20928,21056,20992,21088,21184,21136,21152,21312,21280,21360,21392,21376,21264,21232,21104,20800,20656,20384,20192,19984,19488,19040,18672,18720,18608,18416,17920,17504,17200,17152,16832,16336,15872,15456,15024,14736,14704,14896,15392,16240,16944,17760,18400,18928,19344,19824,20096,20496,20752,21072,21312,21584,21616,21824,22016,22096,22192,22320,22352,22400,22480,22560,22624,22784,22832,22864,22896,22896,22880,22960,22928,22912,22864,22848,22656,22464,22192,21728,21296,20816,20416,20352,19952,19488,18656,17504,16736,16288,15552,14976,15216,15792,15920,15744,15520,15264,15136,15184,15360,15360,15424,15536,15584,15776,15920,16112,16352,16512,16656,16816,16944,17216,17360,17600,17808,17968,18096,18272,18432,18528,18800,18832,18912,19056,19120,19280,19296,19392,19456,19456,19488,19488,19312,19248,19472,19744,19952,20000,20128,20128,20144,20208,20240,20320,20288,20272,20160,20144,20224,20208,20080,20048,19888,19952,19824,19760,19616,19488,19168,18992,18896,18800,18544,18432,18160,17952,17568,17296,16800,16064,15296,14496,13264,12032,10784,9520,8272,7264,6432,5824
11504,13984,16288,18160,19504,20480,21136,21584,21920,22144,22192,22352,22320,22368,22416,22288,22352,22336,22304,22128,22160,22160,22128,22032,22048,22096,22016,22080,22160,22272,22336,22304,22512,22560,22656,22816,22848,22880,22928,23024,23088,23152,23312,23280,23424,23376,23632,23600,23552,23584,23600,23760,23760,23824,23568,23552,23472,23168,22928,22656,22352,22080,21600,20992,20640,20688,20592,20304,19728,19296,18928,18752,18448,17808,17328,16816,16256,15936,15792,16128,16816,17632,18624,19472,20144,20816,21280,21808,22208,22672,22896,23232,23440,23728,23936,24112,24256,24432,24512,24576,24624,24848,24864,24912,24944,25104,25216,25264,25296,25296,25392,25296,25200,25216,25184,25136,24976,24720,24480,24016,23552,22832,22480,22272,21840,21360,20480,19136,18112,17584,16720,16048,16336,17104,17120,16960,16752,16448,16096,16288,16416,16512,16640,16640,16736,16896,17168,17296,17520,17840,17904,18064,18256,18544,18752,19024,19200,19392,19536,19632,19920,20112,20224,20432,20496,20528,20672,20880,20848,20976,20960,21056,21056,21056,20896,20864,21088,21392,21600,21744,21792,21872,21920,21920,22000,22112,22032,22128,22032,22032,21952,21888,21744,21808,21712,21648,21504,21488,21280,21104,20864,20640,20480,20320,20096,19936,19664,19408,18976,18512,18064,17360,16464,15408,14144,12784,11264,9936,8512,7488,6608,5888
12096,14880,17408,19296,20832,21808,22528,23024,23312,23568,23696,23840,23776,23856,23936,23856,23712,23824,23712,23664,23680,23680,23616,23520,23472,23472,23472,23488,23584,23696,23728,23808,23984,24080,24160,24272,24368,24432,24528,24576,24608,24640,24800,24816,25024,24960,25104,25136,25152,25104,25152,25296,25328,25296,25152,25088,24944,24720,24400,24064,23760,23456,22880,22240,21808,21904,21872,21424,20832,20272,19968,19760,19376,18656,18096,17376,16816,16480,16400,16672,17392,18432,19536,20448,21200,21856,22464,23056,23584,24032,24272,24576,24864,25200,25312,25616,25712,25888,26080,26256,26256,26384,26384,26528,26592,26704,26800,26896,26880,26960,26992,26912,26800,26832,26800,26704,26464,26240,25968,25536,24992,24352,23840,23536,23088,22528,21696,20192,18976,18384,17520,16688,16864,17744,17936,17696,17328,17008,16800,16960,17008,17088,17248,17248,17328,17520,17808,18080,18288,18560,18688,18880,19072,19360,19616,19888,20096,20352,20512,20608,20896,21072,21200,21424,21584,21680,21760,21856,21968,21952,22048,22144,22128,22144,22000,21920,22176,22464,22784,22928,23040,23120,23072,23152,23200,23264,23232,23200,23200,23168,23120,23072,23008,22928,22944,22928,22848,22640,22448,22224,22048,21840,21632,21456,21200,21040,20784,20464,20064,19632,18944,18272,17328,16176,14848,13344,11808,10288,8864,7792,6720,6096
12416,15360,17792,19904,21392,22480,23200,23696,24032,24272,24416,24592,24576,24592,24608,24640,24464,24432,24432,24416,24352,24448,24352,24320,24240,24176,24160,24192,24336,24352,24448,24592,24704,24768,24976,25008,25088,25088,25280,25360,25456,25584,25552,25584,25728,25808,25776,25920,25936,25952,25952,26016,26048,26000,25952,25952,25712,25392,25072,24768,24432,24096,23536,22672,22288,22416,22256,21856,21280,20672,20352,20240,19552,18896,18240,17504,16896,16448,16400,16704,17424,18560,19728,20720,21616,22432,23072,23600,24096,24656,25024,25360,25584,25936,26064,26368,26560,26624,26720,26992,27088,27072,27184,27296,27456,27424,27472,27600,27696,27760,27776,27632,27600,27600,27472,27408,27248,27024,26672,26192,25536,24944,24400,24208,23664,23104,22176,20640,19376,18672,17792,16848,17152,18000,18160,17968,17536,17136,17024,17088,17248,17248,17328,17440,17520,17712,18032,18240,18496,18784,18944,19184,19392,19616,19984,20304,20448,20688,20832,21024,21296,21520,21584,21824,22016,22176,22224,22416,22512,22544,22544,22656,22560,22688,22528,22384,22704,23040,23248,23488,23504,23648,23680,23728,23792,23840,23840,23760,23776,23792,23648,23776,23632,23648,23488,23440,23456,23184,22976,22896,22640,22480,22192,22064,21856,21552,21248,21008,20528,20208,19376,18768,17744,16560,15104,13552,11984,10368,9088,7824,6768,6096
12560,15520,17984,20224,21712,22768,23520,24080,24320,24640,24736,24880,24976,24880,24880,24944,24912,24848,24768,24704,24672,24736,24736,24656,24560,24432,24480,24448,24576,24688,24768,24816,25088,25184,25328,25312,25408,25456,25520,25712,25808,25936,25920,26000,26080,26192,26192,26272,26304,26400,26304,26480,26480,26400,26320,26320,26000,25600,25472,25120,24720,24304,23712,22864,22352,22576,22432,22000,21392,20688,20368,20192,19616,18880,18128,17360,16640,16240,16192,16464,17312,18448,19760,20752,21712,22496,23200,23792,24256,24752,25232,25584,25952,26224,26352,26688,26848,26864,27072,27328,27376,27456,27568,27600,27760,27792,27840,27872,28032,28016,28112,28016,27984,28000,27808,27760,27552,27360,26960,26576,25840,25296,24784,24464,23920,23376,22304,20800,19552,18800,17792,16896,17168,18000,18176,17920,17536,17056,16880,17056,17152,17216,17328,17440,17552,17744,17984,18352,18592,18864,19008,19248,19408,19712,20032,20400,20560,20848,21008,21264,21440,21552,21760,21968,22112,22320,22336,22528,22672,22688,22704,22816,22768,22768,22656,22656,22832,23312,23504,23568,23792,23824,23920,24000,24048,24064,24112,24064,24144,24064,24064,24000,23888,23952,23856,23792,23648,23568,23360,23232,22896,22672,22480,22256,22096,21856,21584,21248,20832,20384,19632,18992,17968,16848,15264,13776,12032,10512,9040,7888,6864,6096
12640,15600,18128,20288,21888,22912,23632,24272,24512,24816,24976,25104,25120,25104,25216,25120,25168,25088,24960,24864,24848,24800,24800,24784,24736,24656,24672,24624,24752,24912,24976,25072,25152,25360,25392,25440,25632,25696,25632,25824,25968,26128,26096,26192,26352,26256,26320,26384,26496,26560,26640,26672,26608,26736,26528,26448,26192,25808,25520,25088,24848,24480,23744,22816,22416,22640,22400,22064,21360,20624,20176,20080,19472,18720,17952,17104,16320,15920,15776,16160,17024,18256,19536,20672,21616,22496,23152,23792,24368,24848,25264,25664,26016,26384,26544,26704,26992,27008,27120,27296,27392,27632,27680,27856,27920,27936,28064,28096,28160,28048,28256,28144,28160,28096,27936,27824,27680,27456,27056,26528,25888,25312,24736,24512,23952,23280,22272,20768,19440,18640,17616,16688,17040,17776,17984,17696,17312,16912,16688,16848,16832,17024,17136,17232,17344,17552,17776,18000,18320,18624,18864,19040,19296,19584,19904,20160,20448,20656,20880,21088,21360,21472,21696,21744,22096,22192,22320,22384,22528,22640,22640,22688,22704,22640,22480,22480,22736,23232,23392,23584,23760,23744,23728,23952,24032,23920,24032,24048,24112,24080,24048,24000,23904,23856,23824,23808,23648,23488,23328,23168,22848,22576,22352,22272,22048,21856,21584,21296,20832,20352,19632,18960,17952,16784,15264,13728,11952,10480,9024,7872,6864,6128
12768,15664,18272,20384,21904,23040,23744,24272,24656,24880,25040,25088,25216,25152,25216,25232,25216,25120,25040,25040,24976,24912,24896,24896,24848,24720,24736,24720,24816,24928,25008,25216,25264,25440,25520,25616,25776,25840,25792,25952,26080,26192,26320,26320,26464,26512,26512,26560,26608,26640,26640,26688,26736,26864,26672,26544,26288,26016,25552,25152,24800,24496,23712,22768,22288,22512,22288,21952,21280,20528,20064,19872,19232,18448,17648,16768,16000,15600,15392,15808,16672,17968,19328,20480,21536,22400,23072,23744,24384,24784,25296,25584,25984,26288,26544,26704,26992,27072,27136,27376,27424,27584,27616,27728,27856,28080,28048,28192,28160,28144,28224,28144,28144,28208,27936,27808,27712,27392,27056,26528,25904,25312,24720,24480,23952,23264,22224,20592,19296,18544,17472,16528,16880,17696,17840,17536,17184,16800,16560,16672,16736,16864,17056,17024,17152,17408,17616,17648,17920,18512,18752,19008,19200,19536,19840,20112,20336,20592,20816,20992,21216,21440,21600,21824,21952,22048,22256,22384,22432,22560,22576,22576,22640,22512,22448,22384,22624,23056,23360,23520,23616,23664,23664,23776,23856,24000,23936,23968,23984,23984,23952,23824,23776,23744,23712,23632,23520,23328,23312,23072,22896,22608,22320,22192,22032,21840,21472,21264,20384,20256,19712,18896,17888,16688,15280,13696,12016,10512,8976,7920,6912,6160
12656,15584,18192,20368,21920,22960,23664,24256,24560,24848,24848,24960,25120,25168,25152,25120,25040,24976,24912,24848,24768,24816,24784,24720,24656,24608,24608,24512,24704,24800,24832,24992,25168,25280,25248,25488,25584,25616,25744,25792,25872,26112,26144,26192,26272,26384,26368,26528,26544,26480,26496,26512,26576,26640,26544,26336,26064,25712,25408,24960,24624,24224,23376,22560,22048,22128,21984,21552,20960,20096,19680,19424,18864,18016,17168,16240,15488,15008,14816,15280,16192,17568,18880,20112,21168,22000,22816,23392,24128,24592,24944,25328,25664,26032,26208,26464,26768,26912,26976,27168,27152,27296,27360,27424,27632,27776,27792,27872,27904,27920,27872,27984,27872,27824,27728,27552,27392,27120,26784,26256,25584,25008,24448,24160,23616,22960,21920,20320,18928,18128,17056,16064,16384,17312,17472,17232,16784,16352,16064,16304,16304,16464,16624,16688,16768,17008,17248,17392,17712,18144,18400,18624,18800,19120,19456,19760,20064,20352,20432,20624,20832,21072,21296,21424,21600,21680,21824,22000,22128,22144,22192,22208,22304,22160,22048,22000,22256,22656,22960,23056,23104,23376,23376,23440,23520,23568,23584,23616,23584,23616,23552,23536,23472,23344,23328,23216,23104,23072,22992,22768,22480,22256,22048,21872,21648,21520,21104,20880,20384,19872,19360,18544,17616,16368,15072,13408,11840,10304,8896,7744,6800,6048
12704,15632,18240,20384,21904,22992,23680,24336,24624,24912,25008,25120,25152,25136,25232,25200,25104,24960,24896,24800,24800,24848,24752,24672,24560,24512,24528,24560,24704,24880,24912,25072,25232,25296,25376,25600,25600,25680,25792,25888,25920,26048,26176,26256,26272,26304,26288,26496,26480,26560,26512,26528,26624,26640,26464,26384,25984,25600,25360,24928,24576,24144,23280,22384,21936,22000,21824,21360,20720,19904,19504,19232,18544,17680,16864,15888,15072,14592,14496,14832,15888,17248,18640,19840,20912,21760,22592,23232,23936,24464,24800,25168,25584,25840,26096,26384,26544,26720,26864,27040,27104,27184,27312,27440,27488,27568,27632,27744,27744,27776,27728,27744,27680,27616,27600,27440,27216,27024,26544,26064,25424,24880,24256,23952,23360,22736,21648,20112,18720,17920,16800,15792,16160,17120,17200,16944,16592,16096,15888,16016,16032,16256,16368,16416,16544,16768,17104,17456,17760,17984,18224,18400,18592,18976,19184,19520,19824,20064,20240,20384,20640,20896,21072,21184,21296,21488,21648,21776,21824,21952,21952,22000,22112,21904,21824,21808,21968,22464,22720,22816,22960,23152,23200,23248,23296,23408,23440,23360,23312,23328,23408,23312,23312,23216,23152,23104,22992,22976,22688,22480,22384,22048,21856,21616,21472,21296,20944,20672,20256,19744,19120,18368,17456,16272,14880,13328,11824,10208,8848,7648,6800,6080
12752,15648,18304,20432,22048,23072,23792,24368,24688,24960,25088,25264,25216,25264,25296,25328,25184,25088,25056,24944,24960,24864,24816,24800,24688,24640,24512,24656,24752,24944,24880,25104,25200,25280,25488,25536,25616,25632,25808,25984,26016,25984,26176,26192,26224,26304,26336,26304,26416,26512,26448,26528,26608,26592,26400,26272,26016,25664,25248,24768,24464,23920,23136,22272,21712,21888,21648,21216,20528,19728,19328,19024,18368,17488,16512,15632,14768,14288,14240,14512,15600,17024,18448,19648,20656,21552,22352,23024,23568,24112,24544,24992,25392,25600,25872,26160,26304,26464,26624,26656,26736,26864,27040,27232,27296,27248,27392,27568,27424,27552,27568,27504,27424,27248,27280,27088,26896,26688,26208,25728,25056,24544,23984,23632,23072,22432,21264,19872,18432,17648,16528,15488,15808,16768,16944,16640,16176,15680,15488,15632,15792,15904,16016,16080,16208,16448,16736,17120,17360,17584,17744,18064,18272,18528,18880,19264,19440,19648,19872,20112,20320,20592,20704,20816,21040,21120,21360,21344,21424,21632,21648,21616,21584,21568,21488,21536,21648,22112,22352,22480,22608,22768,22880,22864,23024,23024,22944,22896,22896,22864,22832,22864,22928,22768,22704,22624,22576,22432,22304,22064,21856,21712,21456,21280,21104,20848,20624,20352,19952,19376,18784,18128,17248,16016,14624,13248,11568,10048,8704,7568,6672,6000
13008,16000,18672,20768,22352,23456,24208,24704,25008,25312,25440,25488,25568,25616,25568,25504,25456,25392,25328,25360,25200,25184,25200,25136,25120,24992,24912,24912,24976,25120,25296,25344,25520,25728,25824,25792,25824,25968,26048,26256,26272,26224,26384,26480,26512,26592,26576,26672,26640,26640,26688,26800,26896,26784,26656,26528,26256,25856,25328,24960,24544,24048,23360,22432,21840,22096,21872,21376,20704,19856,19392,19168,18496,17664,16688,15840,14976,14464,14304,14656,15728,17136,18480,19776,20784,21664,22480,23232,23712,24272,24688,25088,25488,25824,25984,26256,26576,26576,26704,26896,26976,27040,27136,27280,27328,27344,27440,27696,27568,27584,27712,27616,27488,27360,27328,27264,27008,26688,26336,25808,25200,24608,24016,23728,23168,22480,21296,19888,18528,17680,16592,15552,16000,16800,16976,16720,16288,15792,15568,15728,15840,16000,16016,16208,16224,16512,16736,17120,17328,17584,17888,18064,18336,18608,18928,19232,19520,19792,19888,20160,20272,20528,20688,20848,20992,21264,21376,21392,21520,21568,21632,21584,21600,21632,21424,21424,21680,22064,22384,22528,22544,22688,22752,22752,22960,22960,22960,23008,22896,22848,22816,22848,22832,22784,22624,22496,22512,22400,22256,22032,21776,21696,21456,21248,20976,20800,20560,20256,19856,19360,18800,18112,17136,16048,14624,13248,11584,10096,8704,7552,6672,5968
13072,16128,18880,21104,22608,23744,24528,25072,25408,25664,25792,25824,25920,26016,25856,25872,25824,25840,25744,25712,25552,25504,25568,25456,25344,25280,25232,25296,25408,25472,25616,25712,25680,25888,26144,26096,26144,26304,26368,26448,26496,26544,26720,26784,26816,26928,26944,26976,26896,27056,27088,27056,27088,27024,26896,26848,26592,26192,25664,25312,24912,24464,23568,22624,22112,22320,22112,21648,20960,20176,19680,19296,18672,17840,16928,16016,15184,14768,14592,14976,16000,17376,18768,20000,21152,22016,22752,23504,24048,24640,25072,25392,25792,26096,26320,26528,26864,26912,27024,27136,27216,27360,27360,27504,27600,27664,27808,27808,27856,27888,27872,27856,27776,27664,27536,27504,27264,26960,26576,26048,25392,24704,24288,23920,23344,22640,21552,20032,18720,17904,16784,15776,16064,17008,17232,16880,16496,16032,15824,15952,16032,16192,16288,16400,16544,16640,17040,17328,17584,17808,18080,18304,18528,18816,19120,19488,19792,19984,20096,20272,20496,20720,20896,21184,21200,21392,21552,21696,21696,21792,21728,21856,21824,21792,21552,21600,21776,22224,22528,22640,22752,22816,22896,22960,23008,23152,23168,23184,23120,23008,22960,22944,22976,22864,22768,22688,22544,22560,22336,22256,21968,21776,21536,21392,21136,21072,20656,20368,19936,19504,18896,18032,17216,16176,14736,13248,11760,10288,8800,7600,6672,6032
13360,16368,19168,21440,23072,24160,24928,25472,25856,26048,26192,26272,26384,26320,26368,26304,26224,26192,26192,26016,25952,25952,25952,25904,25792,25632,25632,25664,25744,25840,25920,26048,26112,26256,26368,26496,26608,26688,26688,26848,26864,26928,27120,27168,27296,27328,27312,27360,27312,27424,27392,27440,27456,27408,27264,27216,27008,26560,25968,25664,25312,24848,23968,23088,22464,22688,22496,22032,21264,20464,20064,19760,19040,18304,17312,16464,15600,15040,14976,15408,16384,17760,19104,20448,21520,22416,23264,23824,24400,24944,25424,25904,26160,26480,26672,26928,27152,27264,27280,27536,27600,27696,27856,27904,28000,28000,28144,28224,28240,28320,28272,28160,28144,28064,28032,27856,27664,27344,27040,26512,25856,25088,24576,24288,23712,23024,21952,20400,19040,18256,17072,16128,16512,17360,17536,17232,16896,16448,16240,16336,16416,16576,16688,16864,16912,17120,17424,17712,18048,18288,18480,18688,18960,19248,19648,19920,20208,20432,20560,20816,20976,21184,21344,21520,21680,21824,21920,22048,22096,22192,22144,22256,22256,22144,22000,21984,22304,22592,22880,23040,23120,23328,23408,23376,23456,23520,23520,23632,23568,23456,23424,23424,23280,23344,23168,23152,23008,22896,22752,22624,22384,22144,21824,21696,21568,21440,21024,20672,20272,19840,19232,18432,17488,16400,14992,13440,11888,10448,8928,7792,6816,6064
