
9040,11104,13008,14592,15888,16704,17328,17728,18048,18224,18352,18560,18496,18576,18560,18672,18656,18688,18784,18800,18784,18800,18784,18880,18864,18976,18960,19072,19040,19152,19184,19232,19216,19312,19312,19456,19440,19504,19568,19728,19712,19840,19888,19952,20000,20080,19984,19792,19584,19216,18768,18128,17824,18000,18400,19120,19744,20064,20096,20080,20048,20032,19888,19872,19744,19616,19696,19808,20080,20448,20688,21072,21488,21808,22144,22464,22704,23008,23104,23232,23488,23584,23696,23840,24032,24208,24224,24304,24416,24576,24656,24864,24944,25056,25120,25216,25232,25360,25536,25520,25616,25648,25856,25920,25936,26128,26032,26064,26048,26080,26080,26032,25952,25968,25952,25840,25472,24912,24272,23520,22816,22256,21904,22064,21968,22096,21760,20960,20464,20864,21136,21120,20864,20768,20544,20400,20464,20672,20784,21056,21360,21824,22368,22864,23328,23824,24224,24640,24960,25216,25408,25408,25712,26096,26432,26768,27152,27504,27824,28160,28336,28496,28544,28704,29008,29120,29296,29472,29584,29728,29840,29952,29872,29904,29936,30016,30032,30112,30096,30048,30048,30016,30016,29968,29936,29792,29456,29344,29248,29200,29072,28784,28304,28096,27600,26832,25632,24944,24752,24368,23632,22768,21648,20160,18288,16592,15328,14272,13392,12832,12336,12096,12096,12224,12032,11648,11104,10192,9360,8816,8272,7408
8544,10448,12224,13776,14944,15808,16320,16784,16960,17200,17280,17424,17504,17472,17600,17552,17648,17616,17664,17744,17744,17792,17760,17792,17888,17904,17904,18032,18096,18112,18160,18256,18208,18272,18336,18368,18448,18448,18528,18688,18688,18720,18864,18928,19024,19040,18944,18848,18512,18272,17792,17216,16912,17024,17360,18128,18736,19040,19120,19120,19024,18960,18832,18848,18752,18720,18704,18880,19056,19408,19648,20112,20528,20800,21088,21376,21648,21872,22000,22160,22400,22592,22688,22880,22976,23088,23088,23296,23392,23632,23616,23760,23792,24016,24208,24096,24176,24352,24512,24432,24512,24656,24768,24848,24864,25056,24912,24912,24976,25040,25056,24944,24864,25024,24960,24896,24496,23936,23344,22560,21936,21376,21008,21168,21152,21200,20928,20176,19664,20128,20320,20272,20160,20016,19792,19680,19792,19856,20032,20304,20704,21056,21488,22016,22528,22976,23392,23744,24096,24448,24640,24832,24832,25216,25584,26000,26288,26720,26976,27296,27472,27552,27632,27808,28064,28256,28304,28592,28768,28816,28944,29040,29040,29088,29024,29136,29152,29120,29136,29056,29088,29120,29104,29120,28960,28912,28624,28544,28496,28448,28208,27872,27504,27200,26800,26032,24960,24304,24016,23648,22960,22160,20960,19584,17648,16064,14640,13568,12688,12160,11664,11392,11344,11584,11504,11104,10368,9712,8960,8432,7824,7024
8672,10640,12336,13760,14864,15712,16288,16624,16848,17040,17104,17296,17360,17376,17440,17408,17424,17536,17456,17504,17520,17600,17552,17568,17664,17792,17760,17760,17904,17856,17952,18016,17984,18016,18064,18176,18256,18304,18272,18400,18448,18528,18608,18704,18688,18736,18688,18592,18368,18064,17616,17088,16768,16896,17248,17952,18496,18800,18848,18832,18864,18736,18640,18592,18560,18560,18528,18640,18880,19168,19472,19936,20272,20576,20832,21200,21344,21504,21744,21840,22080,22240,22288,22480,22560,22752,22816,22960,23024,23216,23312,23376,23520,23680,23792,23824,23856,24096,24096,24128,24128,24336,24352,24528,24496,24608,24688,24624,24608,24656,24720,24672,24704,24624,24672,24448,24144,23696,23056,22288,21696,21232,20912,20976,20992,21104,20784,19920,19520,20000,20240,20112,20016,19872,19712,19600,19696,19824,19936,20240,20608,21008,21424,21920,22416,22816,23184,23600,23888,24240,24384,24480,24704,24992,25280,25728,26016,26320,26656,26944,27104,27296,27360,27472,27728,27808,28064,28240,28336,28416,28448,28624,28736,28720,28688,28816,28848,28848,28896,28800,28736,28784,28768,28640,28576,28496,28336,28288,28144,28096,27920,27680,27312,27008,26592,25808,24720,24128,23872,23584,22848,22112,20992,19472,17664,16016,14688,13568,12560,12032,11440,11264,11232,11552,11536,11248,10608,9792,9136,8656,8096,7280
8528,10304,12032,13440,14480,15344,15856,16240,16480,16624,16800,16848,16944,17072,16928,17072,17040,17168,17120,17088,17120,17168,17184,17264,17232,17232,17296,17376,17488,17456,17536,17616,17584,17632,17648,17696,17728,17824,17888,17920,18032,18080,18128,18208,18304,18240,18224,18160,17904,17536,17152,16656,16400,16432,16880,17504,18080,18320,18352,18384,18384,18288,18256,18144,18064,18144,18048,18160,18448,18720,19040,19424,19760,20096,20352,20640,20816,21072,21200,21312,21552,21632,21760,21952,21952,22192,22224,22368,22432,22608,22752,22832,22896,22960,23072,23248,23248,23472,23504,23568,23680,23696,23680,23840,23952,23968,24000,24032,24096,24144,24144,24080,24032,24016,23968,23856,23536,23120,22496,21728,21168,20608,20400,20448,20448,20608,20272,19520,18976,19472,19728,19632,19456,19440,19248,19152,19216,19392,19488,19776,20080,20480,20928,21472,21904,22272,22656,23008,23312,23568,23792,23920,24112,24448,24640,25088,25328,25744,26048,26272,26400,26544,26736,26912,26992,27024,27248,27504,27648,27712,27728,27792,27952,28032,28000,28112,28160,28112,28096,28016,27984,28048,28016,27952,27856,27696,27552,27440,27408,27392,27136,26880,26576,26304,25936,25136,24144,23552,23360,23024,22320,21504,20448,19008,17184,15536,14080,12864,11936,11184,10592,10400,10576,10896,10864,10720,10080,9440,8736,8288,7744,7040
8576,10384,12064,13472,14528,15408,15968,16256,16576,16720,16832,16896,16928,17072,17008,17088,17088,17168,17120,17184,17168,17184,17264,17264,17264,17344,17312,17392,17488,17504,17520,17552,17552,17600,17712,17744,17712,17824,17904,18000,18080,18080,18176,18256,18208,18320,18256,18208,18000,17632,17232,16752,16496,16560,16928,17552,18144,18400,18400,18496,18336,18352,18384,18288,18192,18192,18192,18320,18448,18720,19008,19392,19680,20032,20304,20544,20784,21024,21072,21280,21392,21616,21648,21856,21968,22128,22176,22320,22384,22544,22544,22736,22816,22992,23024,23120,23184,23232,23312,23472,23520,23584,23680,23712,23792,23904,23840,23872,24032,24096,24032,23904,23968,23904,23936,23840,23536,23088,22464,21856,21136,20656,20368,20480,20496,20624,20288,19520,19120,19440,19776,19632,19552,19536,19312,19280,19392,19584,19648,19904,20176,20576,20976,21504,21968,22304,22688,23040,23408,23616,23824,23904,24112,24320,24624,24960,25312,25568,25888,26192,26304,26416,26560,26688,26864,26992,27136,27328,27472,27584,27680,27680,27712,27744,27728,27936,27984,27952,27856,27808,27840,27840,27824,27824,27856,27632,27360,27328,27136,27152,27008,26768,26464,26176,25808,24976,24064,23568,23264,22928,22320,21520,20544,19072,17280,15584,14096,12832,11856,11088,10384,10224,10416,10784,10928,10704,10080,9328,8768,8432,7840,7120
8592,10528,12144,13632,14704,15536,16064,16400,16656,16896,16960,17056,17120,17152,17152,17200,17120,17216,17280,17264,17216,17328,17312,17360,17376,17424,17488,17504,17568,17648,17632,17648,17616,17632,17744,17792,17840,18000,17952,18000,18192,18208,18304,18320,18368,18464,18400,18272,18048,17728,17312,16960,16624,16784,17152,17808,18256,18544,18544,18576,18512,18512,18512,18400,18320,18336,18368,18512,18720,18896,19136,19536,19824,20160,20384,20608,20832,21024,21216,21312,21488,21648,21776,21936,21920,22032,22240,22320,22416,22560,22688,22704,22864,22992,23072,23168,23168,23248,23296,23408,23504,23584,23712,23840,23856,23936,23872,23936,23984,24080,24048,24000,23920,23920,23936,23808,23552,23104,22512,21872,21344,20784,20512,20720,20704,20864,20512,19744,19232,19648,19984,19936,19760,19728,19616,19456,19632,19792,19888,20160,20512,20928,21280,21696,22112,22432,22848,23152,23552,23776,23920,24064,24160,24528,24784,25184,25424,25632,25952,26144,26320,26512,26672,26752,26832,27008,27184,27344,27456,27584,27680,27744,27792,27680,27728,27872,27888,28000,27920,27888,27872,27776,27840,27808,27776,27616,27632,27360,27184,27248,27040,26800,26576,26224,25840,25136,24176,23664,23360,23072,22528,21680,20768,19424,17600,15856,14352,13072,11984,11136,10448,10272,10448,10944,11056,10832,10224,9568,8912,8496,7872,7120
8784,10704,12464,13952,15104,15936,16464,16864,17072,17296,17312,17472,17504,17520,17568,17584,17584,17616,17632,17744,17696,17712,17776,17792,17744,17808,17824,17920,17904,17984,17952,18096,18128,18144,18080,18224,18240,18400,18400,18416,18592,18640,18656,18736,18768,18848,18816,18672,18480,18176,17856,17408,17120,17328,17632,18208,18768,18928,18992,19040,19024,19008,18928,18880,18816,18816,18896,18960,19184,19424,19696,20000,20336,20608,20848,21120,21296,21488,21664,21824,21968,22032,22144,22352,22368,22464,22672,22752,22848,22976,23120,23264,23232,23328,23440,23616,23712,23760,23808,23840,23936,24000,24144,24320,24352,24400,24336,24384,24528,24544,24512,24464,24464,24544,24464,24336,24048,23648,23088,22432,21888,21328,20976,21280,21328,21440,21104,20240,19808,20224,20512,20544,20448,20320,20240,20208,20368,20544,20672,20848,21232,21680,22032,22352,22784,23184,23472,23872,24096,24384,24640,24720,24848,25168,25408,25760,26128,26352,26608,26736,26864,27136,27280,27344,27392,27616,27760,27920,28016,28128,28192,28192,28304,28368,28368,28448,28512,28512,28576,28512,28544,28496,28336,28368,28320,28192,28000,27856,27856,27840,27584,27344,27088,26880,26512,25760,24880,24304,24080,23728,23104,22480,21552,20240,18464,16672,15184,13792,12688,11744,10960,10784,11040,11600,11664,11392,10720,9952,9360,8816,8096,7344
8848,10800,12656,14192,15360,16240,16752,17216,17424,17648,17760,17792,17936,17968,17952,17952,17968,17936,18096,18016,17984,18016,18096,18176,18208,18272,18192,18352,18304,18352,18384,18496,18560,18560,18528,18608,18656,18656,18800,18816,19024,18976,19104,19088,19184,19216,19216,19136,18896,18576,18320,18000,17712,17856,18160,18688,19248,19440,19520,19504,19520,19552,19408,19456,19440,19424,19392,19552,19648,19968,20208,20560,20912,21184,21424,21712,21840,22016,22176,22352,22544,22656,22704,22880,23008,23088,23152,23360,23424,23552,23616,23792,23856,23888,24048,24208,24288,24416,24368,24528,24576,24640,24768,24896,24912,24928,25040,25136,25152,25184,25200,25184,25184,25216,25216,25040,24832,24368,23872,23184,22704,22160,21872,22064,22144,22240,21872,20960,20576,21040,21424,21376,21296,21248,21168,21200,21360,21504,21616,21824,22144,22672,23024,23344,23760,24160,24544,24832,25056,25296,25568,25744,25888,26128,26416,26704,27008,27344,27616,27712,27744,28032,28256,28288,28320,28560,28656,28768,28960,29088,29200,29248,29232,29312,29376,29456,29440,29456,29440,29408,29392,29488,29312,29328,29184,29152,28928,28880,28752,28688,28512,28288,28064,27808,27424,26768,25872,25312,25200,24848,24048,23440,22400,21216,19488,17696,16160,14800,13600,12592,11744,11456,11856,12384,12320,12112,11376,10400,9696,9152,8400,7584
9152,11248,13232,14880,16096,16944,17552,18000,18272,18464,18608,18720,18768,18800,18832,18912,18880,18912,18960,18928,18848,18944,18912,19040,19024,19104,19056,19184,19152,19168,19248,19280,19360,19408,19424,19504,19552,19568,19632,19744,19856,19920,19984,20016,20112,20144,20224,20128,19952,19632,19344,18960,18816,18912,19264,19728,20224,20448,20544,20544,20528,20624,20608,20608,20576,20496,20576,20752,20864,21056,21248,21712,21952,22256,22544,22800,23024,23152,23280,23456,23648,23808,23872,24064,24080,24288,24272,24512,24608,24704,24848,24992,25024,25168,25264,25392,25552,25568,25648,25744,25856,25952,26064,26224,26208,26224,26416,26400,26496,26592,26560,26528,26528,26640,26624,26544,26176,25824,25376,24752,24128,23584,23392,23504,23632,23760,23280,22336,21872,22480,22816,22816,22800,22864,22816,22832,23056,23200,23360,23648,23968,24448,24800,25120,25552,25952,26208,26512,26848,27184,27328,27424,27712,27968,28224,28432,28784,29072,29264,29456,29552,29728,29904,30128,30256,30256,30512,30544,30704,30864,30928,30976,31056,31040,31088,31200,31248,31232,31104,31136,31136,31216,31104,31008,30960,30736,30672,30672,30496,30448,30272,30144,29920,29584,29216,28656,27856,27344,27200,26816,26096,25392,24496,23184,21440,19632,18032,16528,15232,14128,13184,12912,13232,13792,13792,13376,12496,11424,10576,9936,9040,8096
9488,11632,13808,15584,16784,17728,18432,18880,19120,19376,19488,19600,19696,19776,19680,19712,19728,19792,19792,19808,19760,19808,19904,19824,19904,19920,19920,19936,20016,20096,20048,20176,20240,20288,20368,20336,20320,20528,20560,20592,20688,20816,20864,20928,20976,21088,21040,20992,20848,20560,20272,19904,19760,19920,20272,20912,21264,21424,21440,21520,21568,21616,21504,21584,21552,21520,21616,21696,21872,22176,22384,22736,23024,23200,23504,23776,23984,24144,24400,24480,24656,24816,24976,25120,25152,25232,25440,25536,25632,25744,25984,26032,26192,26368,26512,26512,26656,26720,26832,26864,26992,27072,27216,27440,27488,27472,27616,27616,27744,27888,27904,27824,27840,27888,27936,27936,27616,27088,26640,26048,25408,24816,24640,24816,24928,25104,24640,23568,23104,23728,24144,24016,24144,24240,24272,24192,24592,24704,24944,25248,25536,25968,26304,26688,27136,27536,27696,28160,28528,28880,29008,29120,29344,29632,29872,30096,30400,30816,30960,31072,31200,31392,31472,31680,31856,31936,32208,32272,32320,32432,32560,32640,32736,32752,32768,32864,32896,32960,32880,32864,32768,32896,32848,32704,32608,32496,32528,32448,32272,32176,31968,31856,31648,31376,31072,30480,29680,29152,28992,28560,28016,27360,26400,25120,23312,21488,19760,18048,16720,15472,14480,14256,14656,15136,15152,14640,13472,12416,11280,10464,9504,8560
9776,12032,14320,16160,17456,18496,19152,19680,19936,20112,20272,20304,20448,20464,20448,20512,20528,20496,20496,20464,20432,20544,20576,20576,20640,20656,20720,20704,20736,20896,20864,20896,20912,21088,21120,21088,21104,21232,21280,21392,21472,21536,21568,21728,21712,21808,21760,21744,21616,21360,21024,20672,20576,20704,20976,21648,22048,22192,22224,22288,22336,22400,22368,22384,22400,22400,22528,22480,22672,22944,23280,23584,23888,24080,24320,24608,24864,24992,25184,25264,25520,25664,25728,25920,25904,26064,26304,26272,26416,26624,26768,26896,26992,27040,27216,27312,27376,27520,27696,27728,27712,27888,28016,28272,28240,28288,28432,28512,28480,28704,28752,28656,28704,28640,28752,28736,28512,27984,27520,26912,26288,25712,25488,25776,25872,25984,25504,24336,24064,24608,25072,25072,25104,25200,25248,25184,25504,25920,25984,26320,26592,27008,27440,27808,28192,28544,28688,29184,29520,29904,30080,30256,30432,30688,30928,31184,31408,31632,31904,32176,32224,32384,32528,32688,32816,32992,33152,33264,33344,33536,33664,33712,33680,33776,33888,33936,33920,33936,34032,33936,33840,33936,33968,33952,33712,33584,33536,33488,33424,33360,33184,32960,32800,32512,32176,31632,30832,30432,30240,29840,29216,28448,27488,26304,24544,22624,20816,19168,17568,16432,15408,15168,15552,16032,15936,15392,14224,13008,11952,10912,10032,8880
9872,12288,14608,16448,17792,18944,19632,20032,20368,20560,20736,20720,20768,20912,20912,20992,20928,21008,20976,20928,20912,20960,20944,20896,20976,21104,21136,21168,21168,21296,21248,21296,21296,21408,21488,21520,21568,21632,21696,21888,21936,21936,22016,22144,22192,22304,22224,22208,22000,21824,21472,21184,21024,21136,21488,22048,22448,22608,22704,22848,22880,22880,22832,22896,22832,22912,22896,22992,23168,23440,23712,23968,24288,24560,24880,25200,25248,25504,25664,25744,25904,26192,26176,26368,26464,26544,26688,26816,26912,27024,27216,27312,27392,27392,27552,27776,27840,27952,28144,28240,28336,28448,28640,28656,28784,28800,28864,29024,28976,29056,29120,29232,29152,29264,29168,29216,29088,28576,28064,27456,26720,26240,26128,26272,26352,26464,26032,24880,24624,25280,25552,25616,25776,25856,25904,25904,26160,26464,26640,26976,27200,27696,28240,28464,28928,29248,29536,29872,30128,30480,30656,30880,31104,31344,31584,31792,32112,32272,32592,32880,32960,33040,33216,33392,33408,33584,33808,33952,34064,34240,34240,34320,34400,34464,34512,34624,34592,34704,34576,34608,34576,34544,34576,34608,34448,34400,34160,34000,34064,33936,33872,33712,33536,33136,32816,32240,31472,31104,30832,30608,29840,29152,28160,26960,25168,23280,21504,19760,18128,16896,15776,15632,15984,16384,16240,15840,14560,13360,12112,11056,10112,8944
10080,12544,14864,16784,18192,19296,20032,20448,20816,21056,21168,21200,21216,21360,21440,21360,21344,21408,21424,21424,21424,21376,21440,21472,21392,21568,21600,21568,21568,21616,21712,21744,21728,21824,21904,21888,21984,22064,22080,22224,22272,22400,22416,22576,22672,22752,22560,22672,22480,22288,22016,21664,21472,21664,21936,22480,22992,23200,23200,23264,23360,23472,23392,23376,23264,23392,23376,23520,23680,23920,24192,24464,24816,25056,25344,25632,25792,25968,26080,26272,26448,26704,26704,26880,27040,27072,27216,27344,27536,27600,27760,27856,28016,28080,28208,28416,28512,28544,28656,28768,28816,29056,29184,29216,29344,29472,29552,29600,29616,29616,29744,29728,29792,29872,29920,29808,29616,29200,28640,27920,27392,26864,26640,26912,26960,27056,26528,25504,25232,25840,26176,26240,26336,26480,26480,26480,26848,27056,27232,27584,27920,28336,28800,29120,29520,29936,30128,30512,30752,31184,31456,31584,31712,32032,32176,32480,32784,33072,33264,33488,33680,33760,33952,34064,34064,34288,34432,34672,34768,34800,34928,35072,35216,35184,35136,35200,35280,35344,35344,35344,35328,35248,35184,35216,35088,35056,34912,34784,34720,34560,34512,34400,34192,33872,33600,32912,32160,31728,31472,31232,30544,29808,28864,27600,25840,23952,22080,20288,18736,17280,16176,15952,16448,16784,16752,16192,14976,13632,12400,11296,10384,9184
10192,12704,15008,17024,18560,19616,20352,20784,21056,21328,21504,21632,21632,21696,21712,21664,21712,21760,21712,21808,21760,21760,21824,21808,21760,21872,21888,22032,21936,21984,22064,22128,22160,22224,22272,22384,22448,22496,22576,22592,22688,22784,22832,22944,22992,23120,23072,23104,22960,22704,22432,22144,21840,22064,22272,22912,23376,23552,23696,23696,23792,23808,23808,23760,23776,23872,23888,24080,24112,24352,24656,25008,25248,25552,25776,26096,26336,26608,26656,26800,27040,27280,27264,27344,27616,27568,27728,27936,28096,28144,28272,28368,28624,28704,28784,29040,29168,29136,29248,29344,29376,29568,29760,29824,29920,30112,30208,30128,30304,30400,30464,30480,30496,30512,30528,30528,30272,29856,29408,28640,28112,27424,27216,27568,27696,27808,27296,26144,25776,26352,26800,26784,26928,27040,27088,27504,27504,27760,27840,28256,28608,29072,29280,29728,30176,30464,30896,31216,31616,31968,32192,32400,32480,32752,33008,33280,33568,33808,33984,34208,34448,34544,34656,34800,34960,35072,35184,35504,35584,35632,35792,35856,35936,36064,36016,36048,36224,36176,36208,36144,36032,36000,36096,36048,36000,35840,35760,35648,35536,35488,35248,35168,34944,34704,34272,33744,33088,32560,32272,31904,31200,30528,29632,28416,26512,24544,22528,20704,19104,17648,16480,16288,16784,17184,17152,16448,15216,13904,12672,11504,10512,9392
10304,12896,15248,17168,18720,19856,20592,21040,21344,21520,21760,21856,21936,21888,21936,22032,22080,22032,22048,22032,21984,22000,22080,22144,22080,22128,22160,22240,22240,22416,22352,22432,22592,22528,22624,22672,22736,22800,22832,22992,23072,23152,23248,23312,23408,23504,23456,23488,23328,23056,22736,22464,22224,22400,22784,23392,23792,23968,24048,24096,24192,24208,24272,24176,24192,24240,24304,24432,24672,24816,25152,25440,25728,26032,26224,26496,26800,27056,27152,27296,27472,27696,27808,27840,28080,28128,28304,28432,28592,28688,28768,28864,29200,29248,29312,29552,29616,29728,29792,29952,30000,30112,30288,30432,30544,30592,30704,30752,30848,31056,31040,31120,31152,31200,31168,31056,30880,30496,30016,29280,28640,28064,27856,28064,28208,28496,27904,26736,26288,26928,27392,27344,27520,27728,27792,27840,28112,28512,28608,28832,29312,29776,30064,30512,30912,31216,31504,32016,32368,32688,32896,33232,33392,33488,33760,34080,34304,34544,34752,35024,35200,35328,35456,35600,35856,35920,36048,36272,36336,36464,36512,36672,36752,36832,36912,36912,37072,37088,37056,36960,36944,36992,36912,36928,36848,36688,36592,36464,36368,36320,36208,36032,35792,35424,35168,34752,33968,33504,33248,32928,32064,31376,30448,29200,27280,25248,23248,21296,19568,18176,16928,16752,17216,17776,17680,17008,15728,14432,13232,11824,10736,9472
10432,13008,15440,17424,18912,20000,20736,21328,21712,21808,21984,22064,22160,22208,22224,22304,22320,22336,22320,22304,22336,22368,22416,22416,22400,22432,22512,22560,22576,22672,22640,22768,22832,22848,22864,22976,23040,23072,23184,23328,23424,23472,23632,23712,23744,23824,23792,23808,23632,23488,23120,22752,22608,22800,23104,23728,24128,24368,24464,24528,24544,24624,24656,24624,24640,24576,24624,24720,24928,25264,25584,25840,26144,26416,26672,26928,27136,27408,27552,27808,27904,28016,28192,28288,28480,28560,28784,28880,28960,29184,29264,29360,29488,29744,29840,29872,29984,30112,30336,30480,30496,30576,30784,30864,30928,31056,31136,31248,31296,31424,31488,31472,31600,31616,31584,31536,31296,30928,30416,29632,29104,28512,28240,28544,28624,28864,28304,26992,26672,27424,27808,27808,27936,28128,28256,28192,28464,28816,28992,29264,29712,30224,30464,30912,31408,31760,32096,32384,32704,33152,33344,33648,33840,34000,34160,34544,34816,35088,35392,35520,35680,35968,36016,36208,36304,36480,36656,36752,36960,37008,37136,37280,37280,37360,37408,37504,37552,37536,37568,37568,37552,37440,37408,37504,37408,37264,37120,37056,36992,36800,36784,36528,36320,36080,35728,35248,34336,33872,33712,33376,32640,31824,30944,29648,27728,25712,23712,21616,19920,18448,17216,16976,17520,18048,17904,17296,15888,14576,13232,12112,10800,9616
10560,13168,15632,17680,19232,20320,21104,21584,21984,22224,22384,22368,22528,22528,22592,22592,22640,22624,22608,22656,22704,22608,22800,22720,22720,22752,22896,22976,22912,23056,22976,23104,23152,23232,23168,23312,23376,23472,23568,23600,23744,23792,23888,23968,24048,24096,24112,24128,23920,23712,23408,23072,22880,23040,23392,24016,24448,24656,24784,24800,24768,24864,24896,24928,24912,24864,24944,24896,25168,25456,25760,26064,26416,26720,26944,27296,27472,27616,27776,27968,28128,28320,28464,28576,28720,28832,28896,29200,29200,29328,29536,29664,29680,29872,30032,30032,30192,30384,30480,30544,30688,30800,30960,31024,31104,31232,31264,31392,31488,31616,31616,31648,31568,31776,31744,31696,31504,31008,30448,29760,29136,28576,28272,28608,28752,28912,28368,27152,26736,27424,27888,27904,28048,28160,28272,28224,28496,28800,29024,29312,29760,30224,30480,30912,31360,31824,32096,32384,32768,33088,33392,33648,33728,33984,34160,34640,34816,35024,35296,35472,35712,35920,35872,36128,36272,36336,36608,36752,36992,37008,37200,37232,37216,37264,37408,37568,37504,37552,37536,37520,37536,37376,37424,37520,37424,37280,37152,37056,36944,36800,36688,36464,36176,36016,35696,35072,34320,33824,33664,33312,32608,31840,30912,29680,27712,25600,23648,21632,19824,18384,17232,16880,17408,18000,17872,17296,15952,14528,13296,12096,10880,9648
10512,13120,15616,17680,19216,20336,21088,21584,22016,22272,22384,22480,22528,22592,22576,22592,22656,22768,22704,22720,22736,22656,22768,22800,22784,22864,22848,22896,22976,23056,23120,23136,23184,23200,23216,23408,23392,23504,23488,23552,23712,23888,23920,23936,24016,24128,24096,24064,23904,23648,23360,22944,22800,22944,23280,23920,24384,24624,24704,24688,24624,24704,24720,24752,24752,24752,24832,24896,25104,25408,25600,25952,26320,26544,26784,27200,27344,27472,27712,27744,27920,28144,28320,28400,28544,28640,28704,28992,28992,29184,29360,29456,29504,29664,29728,29888,30016,30144,30128,30192,30368,30576,30608,30768,30784,30928,30976,31056,31168,31264,31344,31232,31312,31424,31440,31328,31120,30688,30128,29392,28800,28192,27840,28144,28304,28416,28064,26896,26320,26928,27408,27504,27520,27664,27744,27728,27968,28240,28544,28816,29248,29568,29888,30432,30784,31312,31520,31936,32272,32560,32864,33056,33104,33344,33632,33952,34176,34400,34720,34848,35040,35216,35328,35552,35616,35680,35952,36144,36304,36416,36496,36592,36672,36704,36768,36912,36832,36880,36912,36800,36848,36800,36720,36688,36640,36528,36400,36368,36224,36096,35952,35696,35616,35408,34992,34368,33568,33136,32928,32624,31760,31152,30240,28928,26896,24880,22896,20976,19200,17792,16576,16320,16816,17424,17232,16768,15584,14224,12912,11872,10592,9424
10544,13152,15616,17616,19216,20352,21088,21600,22016,22176,22384,22496,22544,22592,22576,22528,22608,22704,22720,22656,22656,22720,22736,22752,22784,22848,22992,22864,22944,22976,23072,23152,23152,23200,23232,23360,23392,23568,23648,23600,23680,23776,23936,24032,24048,24080,24096,24080,23888,23680,23328,22976,22832,22912,23200,23888,24288,24560,24576,24752,24720,24688,24672,24672,24688,24656,24720,24832,25024,25248,25488,25824,26144,26448,26720,26976,27264,27408,27568,27696,27904,27984,28144,28272,28464,28496,28560,28720,28880,29040,29072,29248,29280,29472,29584,29664,29888,29936,30016,30064,30208,30288,30400,30592,30592,30752,30752,30800,31008,31040,30976,30992,31120,31136,31184,30944,30784,30432,29856,29184,28528,27984,27664,27920,28032,28128,27776,26704,26208,26736,27216,27280,27200,27376,27424,27440,27824,27984,28128,28400,28944,29264,29648,30080,30464,30976,31248,31536,31872,32176,32400,32688,32768,32928,33200,33632,33808,34096,34352,34576,34688,34848,35008,35088,35200,35264,35472,35712,35824,35984,36096,36208,36272,36256,36288,36432,36416,36448,36496,36416,36464,36352,36336,36240,36192,36064,36016,35888,35712,35632,35504,35344,35184,34928,34464,34064,33280,32752,32416,32080,31472,30752,29840,28368,26496,24544,22544,20768,19008,17488,16208,15888,16512,17088,17008,16432,15264,14048,12784,11744,10512,9440
10576,13136,15536,17488,19040,20192,20848,21344,21760,21936,22096,22240,22368,22352,22304,22384,22432,22432,22384,22448,22512,22544,22464,22512,22512,22528,22704,22752,22736,22784,22848,22896,22912,23024,22944,23072,23120,23264,23280,23440,23456,23568,23696,23808,23808,23856,23824,23856,23600,23440,23104,22784,22544,22640,22960,23552,24064,24272,24432,24544,24560,24448,24432,24448,24368,24320,24480,24544,24736,24912,25184,25472,25808,26176,26336,26608,26784,27040,27216,27344,27520,27680,27840,28000,28064,28160,28256,28352,28416,28608,28688,28864,29056,29152,29280,29328,29456,29536,29664,29712,29776,29888,29920,30176,30208,30288,30400,30448,30608,30640,30640,30688,30704,30688,30752,30576,30304,29968,29536,28720,28032,27520,27184,27504,27584,27648,27264,26288,25680,26304,26736,26880,26800,26848,26960,26976,27264,27488,27648,27840,28432,28720,29120,29472,29840,30304,30592,30928,31280,31664,31792,32016,32240,32432,32720,33072,33216,33456,33696,34032,34112,34272,34400,34512,34640,34752,34976,35040,35200,35408,35344,35600,35568,35664,35696,35856,35840,35856,35872,35792,35824,35872,35728,35744,35584,35488,35408,35200,35200,35168,34944,34720,34528,34320,33936,33440,32640,32128,31904,31568,30848,30128,29248,28016,26064,24144,22240,20368,18720,17248,16000,15616,16096,16768,16688,16240,15040,13952,12528,11568,10480,9376
10416,12960,15296,17232,18752,19840,20544,20992,21344,21600,21712,21904,21984,21984,21984,22080,22048,22128,22112,22112,22128,22112,22160,22320,22224,22176,22272,22368,22432,22480,22560,22608,22560,22704,22720,22800,22896,22912,22944,23120,23200,23280,23344,23376,23440,23552,23664,23568,23392,23216,22736,22496,22176,22416,22704,23264,23792,23936,24016,24064,24144,24128,24096,24128,24000,24032,24176,24272,24384,24672,24880,25072,25488,25776,26032,26336,26320,26640,26784,26976,27136,27296,27408,27488,27584,27760,27840,27952,28160,28256,28336,28480,28544,28768,28784,28864,28960,29104,29200,29200,29376,29488,29584,29696,29760,29840,29968,29888,29984,30160,30208,30224,30192,30176,30256,30208,29872,29488,29056,28352,27648,27136,26832,27056,27152,27248,26992,25920,25344,25920,26352,26480,26464,26512,26560,26592,26880,27056,27200,27616,27952,28336,28640,29024,29392,29888,30208,30560,30864,31184,31408,31568,31776,32032,32272,32576,32720,32944,33136,33424,33456,33696,33744,34032,34160,34320,34480,34560,34640,34800,34848,35056,35136,35216,35232,35232,35264,35280,35360,35328,35216,35296,35248,35184,35200,34992,34816,34704,34720,34624,34432,34304,34032,33824,33488,32832,32128,31728,31536,31200,30400,29712,28896,27648,25872,24032,22096,20288,18656,17296,16176,15728,16112,16640,16688,16192,15056,13904,12576,11648,10432,9328
