
4576,5120,5616,6032,6336,6608,6720,6816,6848,6896,6848,6912,6880,6864,6912,6944,6944,6944,6880,6896,6896,6960,6864,6912,6864,6944,6832,6880,6864,6960,6960,6944,6928,6976,6928,7008,6960,7040,6976,7040,7024,6992,7072,7104,7104,7024,7072,7136,7152,7152,7136,7120,7152,7152,7104,7104,7152,7088,7072,7024,6992,7024,7040,7040,6976,6944,6928,6928,6880,6800,6784,6768,6800,6832,6848,6928,6960,6928,6976,6960,6992,7104,7152,7216,7248,7312,7376,7408,7424,7456,7456,7552,7520,7584,7600,7632,7664,7696,7728,7744,7680,7792,7808,7792,7792,7808,7808,7856,7872,7856,7872,7888,7888,7936,7952,8032,7952,7952,7792,7712,7568,7472,7264,7392,7344,7392,7360,7088,6912,7104,7136,7120,7120,7248,7392,7392,7424,7488,7520,7616,7632,7632,7648,7792,7776,7792,7808,7936,7856,7952,8016,8128,8096,8096,8096,8160,8176,8192,8192,8240,8176,8272,8240,8272,8336,8336,8352,8448,8400,8416,8480,8496,8512,8544,8544,8560,8496,8512,8512,8576,8528,8512,8512,8528,8448,8448,8432,8464,8416,8320,8336,8368,8320,8336,8320,8320,8224,8160,8128,8112,8048,7952,7888,7904,7840,7872,7808,7776,7760,7616,7456,7376,7184,6992,6704,6384,5968,5536,5072,4592,4320,4080
4640,5200,5728,6208,6480,6704,6848,6896,6976,7088,7056,7040,7024,7056,7040,7088,7072,7088,7024,7024,7056,7072,7024,7008,6976,6960,6960,6976,6976,7040,7024,7088,7040,7088,7152,7088,7168,7136,7136,7200,7136,7200,7184,7216,7232,7264,7232,7312,7264,7232,7264,7232,7248,7344,7280,7264,7264,7168,7168,7136,7168,7088,7152,7168,7104,7104,7024,7008,6960,6864,6816,6864,6928,6896,6944,6992,6960,6928,7008,7040,7088,7168,7280,7328,7312,7424,7424,7440,7520,7536,7536,7632,7648,7776,7664,7776,7728,7792,7728,7808,7792,7920,7824,7872,7936,7936,7936,8016,8016,7936,7984,8016,8048,8000,8048,8064,8048,8000,7824,7808,7648,7472,7440,7440,7360,7440,7392,7136,6944,7120,7184,7168,7152,7264,7328,7424,7440,7552,7648,7664,7680,7760,7744,7776,7792,7904,7904,8000,7984,8000,8064,8160,8144,8112,8128,8192,8208,8240,8224,8272,8272,8368,8336,8448,8368,8480,8448,8400,8496,8448,8576,8528,8560,8576,8592,8672,8640,8592,8576,8656,8576,8576,8528,8560,8496,8528,8464,8528,8464,8432,8400,8368,8336,8336,8112,8256,8272,8224,8224,8208,8048,7984,7904,7952,7824,7856,7760,7728,7760,7632,7536,7424,7232,7088,6736,6496,5936,5632,5056,4656,4272,4048
4672,5232,5824,6304,6560,6784,6928,7040,7088,7184,7216,7136,7216,7184,7168,7152,7200,7168,7136,7136,7120,7152,7136,7152,7136,7104,7120,7136,7152,7216,7168,7200,7184,7104,7200,7200,7200,7264,7264,7312,7264,7280,7280,7376,7344,7376,7360,7424,7328,7376,7344,7392,7456,7376,7392,7376,7392,7376,7280,7232,7184,7264,7264,7232,7248,7184,7120,7088,7024,6992,6944,6912,6912,7008,7008,7120,7072,7120,7088,7168,7216,7248,7328,7424,7504,7520,7600,7664,7600,7648,7648,7792,7728,7856,7856,7904,7840,7920,7904,7936,7952,8048,7952,8080,8064,8096,8112,8176,8096,8144,8176,8240,8160,8192,8208,8176,8240,8080,8048,7968,7776,7648,7520,7536,7520,7552,7472,7216,7072,7248,7280,7264,7264,7424,7424,7504,7600,7696,7728,7808,7776,7872,7840,7904,7952,8000,8032,8112,8128,8144,8176,8240,8224,8304,8320,8368,8352,8448,8304,8400,8400,8496,8496,8576,8576,8560,8624,8592,8560,8608,8688,8736,8736,8784,8736,8736,8720,8832,8784,8688,8720,8784,8672,8720,8656,8688,8656,8592,8608,8592,8544,8512,8528,8512,8416,8448,8416,8384,8304,8288,8176,8144,8096,8080,8000,7984,7936,7952,7824,7760,7680,7504,7424,7120,6816,6496,6064,5616,5104,4720,4336,4064
4640,5264,5792,6208,6576,6800,6912,7088,7072,7104,7104,7184,7168,7152,7184,7104,7120,7216,7152,7088,7072,7120,7120,7088,7072,7088,7136,7088,7088,7152,7104,7168,7152,7168,7184,7232,7184,7216,7216,7216,7232,7264,7312,7328,7280,7392,7344,7376,7312,7360,7392,7344,7360,7440,7360,7344,7360,7312,7296,7216,7200,7216,7184,7200,7152,7136,6992,7088,7024,7008,6928,6880,6912,7040,6992,7056,7040,7088,7040,7184,7152,7296,7312,7376,7520,7552,7520,7568,7616,7712,7696,7760,7792,7872,7792,7872,7888,7904,7984,7936,7968,8032,8000,8016,8048,8048,8160,8096,8096,8224,8192,8240,8160,8208,8192,8240,8256,8128,8064,7968,7808,7600,7520,7568,7552,7536,7456,7152,7072,7232,7232,7296,7232,7360,7456,7488,7584,7696,7696,7728,7824,7824,7856,7888,7920,8016,8016,8080,8080,8208,8192,8272,8320,8352,8288,8368,8368,8416,8384,8416,8416,8464,8512,8560,8624,8656,8624,8656,8656,8672,8672,8784,8768,8832,8768,8784,8768,8896,8784,8848,8768,8736,8800,8832,8800,8720,8720,8720,8656,8672,8656,8560,8608,8512,8576,8480,8432,8432,8400,8320,8192,8208,8112,8144,8016,8048,7984,7936,7840,7808,7680,7600,7392,7168,6928,6416,6080,5584,4992,4608,4256,4032
4672,5248,5824,6288,6528,6768,6896,6992,7104,7088,7152,7120,7152,7168,7104,7136,7168,7152,7120,7104,7040,7088,7056,7056,7072,7136,7056,7136,7056,7104,7136,7184,7088,7184,7136,7168,7168,7200,7184,7248,7264,7280,7296,7296,7360,7376,7376,7296,7296,7360,7328,7328,7312,7392,7328,7376,7312,7264,7216,7232,7184,7200,7264,7216,7152,7184,7088,7072,7040,7024,6960,6880,6912,7024,7024,7120,7040,7056,7024,7200,7184,7312,7296,7392,7392,7552,7504,7600,7584,7648,7744,7744,7792,7808,7760,7936,7856,7888,7920,7952,7968,8016,8016,8048,8032,8080,8176,8112,8144,8208,8208,8208,8144,8176,8176,8240,8160,8160,8064,7904,7824,7600,7472,7632,7520,7552,7488,7200,7104,7248,7264,7264,7280,7360,7472,7584,7616,7712,7760,7776,7760,7888,7840,7920,7952,7984,7984,8064,8064,8224,8208,8288,8336,8336,8288,8384,8400,8432,8400,8448,8480,8544,8480,8592,8544,8688,8624,8672,8640,8688,8784,8784,8768,8848,8784,8848,8896,8848,8832,8848,8800,8816,8848,8784,8864,8752,8768,8736,8672,8768,8688,8672,8640,8592,8592,8608,8496,8480,8464,8368,8304,8256,8192,8192,8064,8080,8096,8000,7872,7888,7776,7680,7408,7216,6880,6592,6080,5696,5152,4624,4272,4064
4640,5104,5632,6080,6480,6560,6720,6848,6880,6944,7008,6976,6976,6992,6912,7008,6976,6928,6912,6928,6912,6848,6864,6912,6960,6992,6912,6944,6960,6976,6976,6976,6944,6976,7104,7008,7008,7040,7072,7056,7056,7200,7120,7120,7120,7152,7072,7232,7104,7184,7184,7184,7200,7184,7216,7136,7136,7088,7024,7008,6960,7040,6960,6960,6992,6944,6928,6832,6832,6848,6736,6672,6720,6816,6816,6896,6880,6912,6944,7008,7040,7024,7072,7216,7216,7280,7344,7392,7376,7456,7488,7488,7552,7648,7632,7696,7648,7648,7744,7760,7776,7792,7712,7840,7824,7904,7856,7888,7952,7968,7936,7952,7984,7920,7920,8032,7888,7888,7888,7760,7536,7408,7232,7296,7280,7344,7184,6976,6912,6944,7072,7056,7072,7104,7312,7312,7344,7408,7472,7536,7552,7616,7664,7712,7696,7712,7760,7840,7856,7920,7984,7984,8016,8112,8112,8192,8208,8192,8112,8256,8192,8240,8240,8336,8336,8384,8416,8432,8384,8448,8480,8512,8560,8528,8480,8576,8544,8496,8576,8640,8560,8560,8512,8576,8480,8496,8544,8496,8368,8448,8384,8448,8400,8384,8336,8288,8272,8224,8192,8112,8048,7984,7936,7936,7856,7872,7824,7728,7744,7616,7584,7376,7104,6944,6720,6400,5968,5472,4944,4512,4192,3968
4624,5232,5728,6112,6448,6656,6800,6896,6992,7024,7088,7024,7040,7040,6976,6992,6976,6992,6960,6960,6912,6992,6944,6976,6928,7024,6960,6944,6944,7008,6976,6992,6992,7008,7104,7024,7008,7120,7104,7120,7104,7184,7168,7200,7248,7232,7200,7248,7216,7200,7200,7264,7216,7248,7248,7184,7120,7120,7024,7024,7008,6992,7008,6944,6944,6912,6800,6832,6800,6784,6656,6704,6688,6832,6800,6816,6832,6816,6864,6880,6992,7024,7104,7152,7200,7264,7264,7344,7408,7456,7472,7488,7552,7584,7568,7664,7712,7728,7744,7776,7760,7872,7792,7872,7856,7936,7872,7920,8000,7984,7968,8000,8064,7968,8000,8048,7968,7968,7872,7680,7552,7392,7264,7360,7264,7392,7200,6992,6864,7008,7056,7072,7040,7104,7296,7376,7312,7424,7424,7584,7536,7600,7584,7696,7664,7744,7744,7888,7824,7920,7952,8080,8032,8064,8112,8128,8176,8160,8144,8224,8176,8240,8256,8352,8336,8352,8368,8432,8368,8448,8528,8576,8496,8560,8544,8608,8560,8560,8576,8656,8656,8576,8496,8544,8512,8512,8448,8480,8496,8448,8384,8432,8384,8336,8288,8288,8224,8272,8192,8160,8016,7984,7904,7840,7824,7824,7808,7760,7728,7616,7536,7328,7056,6912,6672,6352,5952,5472,5024,4512,4176,4000
4592,5136,5712,6176,6416,6656,6768,6896,6976,6992,7008,6992,6992,7056,7024,6992,6960,6944,6944,6976,6864,6880,6960,6912,6848,6928,6912,6928,6912,6944,6928,6944,6976,6976,7008,6976,7008,7024,7056,7088,7024,7104,7056,7136,7120,7168,7184,7184,7152,7168,7184,7168,7168,7200,7168,7120,7104,7024,6960,6960,6912,6944,6944,6832,6864,6800,6800,6768,6752,6624,6560,6576,6608,6656,6704,6752,6784,6784,6784,6832,6864,7008,7008,7072,7120,7168,7312,7296,7312,7392,7440,7440,7456,7552,7568,7616,7616,7616,7808,7696,7712,7712,7728,7776,7728,7872,7824,7888,7856,7888,7904,7920,7968,7984,7936,8016,7888,7888,7744,7616,7440,7280,7232,7168,7200,7216,7056,6864,6736,6944,7024,6960,7008,7040,7216,7248,7232,7360,7328,7472,7440,7520,7552,7568,7632,7696,7632,7728,7744,7824,7888,7856,7936,8000,7968,8016,8016,8080,8048,8048,8112,8112,8128,8192,8240,8208,8304,8272,8288,8320,8400,8432,8416,8448,8480,8480,8432,8496,8464,8496,8448,8432,8384,8384,8384,8448,8336,8368,8288,8304,8224,8272,8256,8176,8176,8160,8160,8080,8000,8032,7920,7840,7712,7728,7760,7696,7632,7616,7584,7520,7376,7168,7040,6848,6592,6256,5824,5392,5056,4512,4160,4032
4608,5168,5664,6112,6400,6640,6784,6832,6880,6992,6992,6992,6992,6976,7008,6912,6896,6912,6896,6896,6864,6896,6864,6912,6848,6896,6832,6960,6864,6928,6864,6944,6928,6928,6960,6944,6976,6992,7072,7056,7104,7040,7040,7104,7136,7104,7104,7232,7104,7104,7168,7152,7152,7136,7136,7088,7040,7040,6928,6912,6800,6896,6848,6880,6848,6768,6752,6752,6704,6672,6576,6560,6560,6592,6672,6672,6816,6768,6784,6848,6816,6944,6992,7040,7104,7136,7232,7248,7248,7328,7344,7408,7472,7488,7504,7584,7568,7648,7712,7680,7664,7664,7760,7744,7680,7840,7856,7888,7952,7840,7888,7888,7920,7952,7952,7936,7920,7888,7792,7584,7440,7312,7168,7216,7184,7184,7088,6944,6720,6896,6864,6944,6928,7040,7168,7232,7216,7296,7296,7360,7424,7488,7472,7568,7552,7600,7632,7712,7760,7840,7792,7872,7920,7904,7984,8000,8048,8016,8096,8048,8048,8160,8016,8112,8208,8272,8240,8320,8288,8304,8368,8416,8432,8416,8480,8448,8480,8512,8464,8480,8448,8432,8448,8416,8400,8416,8336,8368,8304,8336,8288,8272,8288,8176,8192,8160,8160,8128,8064,8032,7888,7872,7776,7760,7744,7728,7648,7568,7600,7504,7296,7248,7056,6880,6576,6272,5872,5440,4976,4512,4112,4000
4576,5072,5616,5952,6304,6544,6640,6704,6784,6880,6816,6816,6864,6832,6816,6800,6864,6816,6784,6800,6768,6784,6752,6784,6688,6736,6736,6800,6816,6800,6752,6832,6800,6800,6736,6880,6848,6912,6896,6992,7008,6944,6896,6944,7024,7008,7008,7040,7072,7088,6976,7040,6976,7024,6976,6992,6880,6912,6768,6688,6720,6736,6752,6752,6736,6640,6624,6544,6560,6528,6416,6512,6464,6480,6576,6592,6592,6608,6656,6720,6672,6784,6848,6944,6960,6976,7024,7072,7120,7168,7168,7296,7312,7504,7408,7440,7456,7520,7472,7536,7536,7568,7616,7664,7712,7712,7712,7696,7728,7744,7744,7808,7808,7776,7760,7712,7696,7712,7600,7504,7264,7120,6976,7040,7008,7040,6976,6768,6624,6736,6800,6784,6784,6944,7008,7072,7104,7136,7168,7232,7232,7344,7280,7440,7456,7472,7504,7584,7616,7664,7680,7776,7792,7776,7808,7872,7936,7904,7904,7952,7936,7936,8016,8032,8048,8112,8160,8192,8160,8256,8176,8240,8336,8304,8320,8320,8288,8320,8304,8272,8304,8320,8336,8288,8224,8240,8192,8288,8192,8144,8144,8080,8080,8016,8080,8000,8016,7952,7840,7824,7680,7696,7664,7616,7616,7488,7568,7456,7360,7360,7168,7168,6928,6736,6400,6128,5760,5376,4864,4464,4128,3952
4512,5104,5600,5952,6304,6496,6592,6704,6800,6784,6864,6800,6784,6848,6736,6784,6848,6800,6704,6768,6752,6768,6672,6784,6720,6784,6768,6800,6736,6816,6752,6848,6832,6768,6800,6832,6832,6864,6880,6960,6976,6960,6960,7008,6992,7040,6976,7040,7024,7008,7008,7008,7024,7008,6992,6976,6864,6880,6752,6672,6672,6720,6768,6688,6656,6576,6576,6560,6512,6480,6432,6400,6448,6480,6528,6576,6560,6560,6608,6688,6672,6688,6832,6912,6864,6944,6976,7136,7120,7152,7216,7280,7312,7360,7392,7456,7536,7504,7472,7568,7536,7568,7616,7664,7696,7616,7680,7760,7728,7712,7776,7776,7760,7808,7808,7808,7760,7728,7648,7552,7232,7136,7040,7088,6992,7056,6960,6800,6592,6704,6880,6768,6784,6928,6992,7040,7120,7168,7168,7264,7264,7344,7376,7424,7408,7488,7472,7584,7616,7584,7664,7776,7760,7840,7904,7904,7872,7888,7856,7904,7952,7968,8032,8000,7984,8128,8144,8208,8192,8224,8192,8320,8320,8368,8272,8320,8352,8384,8304,8336,8320,8352,8304,8320,8272,8288,8240,8192,8240,8096,8128,8160,8096,8128,8064,8064,8000,8000,7904,7904,7744,7712,7632,7680,7616,7520,7552,7504,7456,7392,7232,7184,7040,6800,6432,6208,5744,5392,4912,4464,4192,3984
