Ref_Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10640,13136,15392,17184,18496,19408,20032,20400,20592,20688,20752,20688,20640,20544,20432,20368,20320,20176,20032,19856,19744,19744,19680,19696,19680,19680,19552,19568,19648,19600,19696,19600,19616,19616,19568,19696,19712,19792,19856,19856,19904,19856,19872,19984,19920,20000,19968,20000,19984,20000,19872,19808,19776,19744,19536,19328,18960,18432,17840,17392,17248,17312,17136,16736,16176,15760,15376,14976,14320,13456,12800,12624,12736,12992,13216,13280,13312,13152,13216,13600,14048,14720,15424,15936,16544,17040,17456,17776,18080,18400,18624,18848,19104,19264,19376,19536,19664,19744,19824,19856,19904,19936,19968,20176,20128,20288,20224,20192,20240,20288,20272,20304,20160,20272,20192,20144,20032,19744,19296,18464,17264,16176,15536,15312,14944,14432,13824,13184,12592,12592,12544,12368,12272,12688,13264,13568,13568,13712,13840,14176,14384,14480,14624,14720,14848,15024,15280,15456,15664,15936,16128,16288,16464,16560,16816,16848,17056,17088,17120,17104,17248,17392,17584,17760,17936,18192,18288,18464,18320,18432,18576,18688,18816,19200,19152,19312,19216,19184,19120,19168,19056,18960,18816,18720,18640,18528,18368,18208,18016,17856,17728,17600,17360,17200,17040,16912,16784,16352,15936,15680,15184,14864,14544,14368,14176,14096,13984,13840,13568,13424,13072,12720,12272,11584,10832,9920,8768,7504,6176,5184,4544,4272
1,10480,13056,15312,17104,18432,19312,19936,20320,20512,20640,20640,20592,20576,20512,20368,20288,20144,20064,19904,19664,19616,19616,19616,19584,19552,19600,19552,19504,19456,19472,19472,19520,19472,19488,19504,19552,19456,19520,19712,19760,19728,19760,19680,19808,19840,19888,19904,19792,19760,19872,19792,19872,19632,19600,19392,19200,18736,18304,17680,17120,17008,17072,16960,16512,15984,15472,15152,14784,14016,13280,12608,12432,12544,12784,12960,13104,13008,12944,13040,13296,13904,14528,15152,15728,16288,16800,17184,17536,17808,18128,18320,18560,18768,19008,19168,19264,19296,19504,19568,19600,19696,19744,19808,19872,19856,19920,19984,19984,19920,20032,19968,20080,19968,19952,19904,19840,19680,19440,18976,18176,16960,15840,15232,15008,14656,14112,13536,12864,12400,12336,12288,12064,11984,12448,12992,13360,13280,13328,13584,13888,14064,14192,14240,14384,14512,14688,14896,15152,15344,15600,15728,15904,16080,16208,16400,16448,16672,16752,16672,16736,16864,16976,17168,17408,17616,17856,17920,18016,18144,18304,18432,18592,18608,18816,18752,18912,18752,18752,18752,18656,18592,18496,18352,18240,18080,18032,17840,17680,17504,17456,17248,17104,16944,16848,16592,16464,16240,16160,15824,15392,14976,14672,14288,14160,14032,13888,13776,13616,13392,13264,12912,12496,12000,11440,10640,9680,8464,7232,6032,4976,4416,4144
1,10896,13488,15696,17568,18800,19712,20336,20688,20960,21056,21008,21008,20960,20896,20736,20688,20560,20448,20384,20256,20096,20064,20048,20032,20096,20096,20080,19968,19952,19872,19968,20000,19968,19968,20032,20048,20080,20064,20096,20208,20240,20240,20224,20304,20304,20448,20320,20320,20240,20320,20256,19888,20144,20048,19856,19728,19264,18832,18176,17696,17440,17632,17360,17040,16480,16000,15520,15216,14528,13712,13088,12832,12960,13264,13392,13632,13472,13456,13456,13808,14352,14944,15648,16240,16816,17296,17760,18096,18416,18672,18864,19168,19312,19536,19648,19728,19936,19984,20032,20144,20208,20320,20368,20368,20448,20448,20512,20544,20496,20512,20576,20624,20528,20496,20496,20368,20208,20048,19520,18720,17488,16368,15776,15424,15072,14672,14064,13328,12880,12880,12720,12544,12480,12928,13456,13824,13776,13792,14048,14400,14656,14672,14704,14864,15040,15232,15408,15616,15824,16112,16256,16400,16592,16704,16912,17024,17184,17328,17248,17296,17312,17456,17696,17920,18128,18352,18512,18576,18720,18896,18992,19104,19280,19360,19312,19392,19344,19312,19296,19184,19120,19072,18976,18800,18640,18560,18352,18240,18064,17984,17808,17616,17488,17360,17136,16976,16768,16720,16416,16016,15600,15232,14864,14784,14608,14400,14336,14192,14032,13792,13360,13040,12560,12000,11152,10176,9008,7696,6480,5456,4784,4512
1,10720,13200,15408,17216,18528,19440,20064,20464,20640,20720,20736,20672,20640,20592,20416,20480,20176,20224,20112,19952,19792,19792,19712,19712,19744,19744,19696,19680,19680,19632,19664,19728,19648,19696,19728,19776,19776,19808,19872,19904,19856,20016,20032,19984,20048,20080,19968,20048,20016,19904,19888,20000,19888,19776,19552,19408,18992,18496,17888,17392,17248,17168,17072,16672,16128,15680,15232,14880,14256,13392,12736,12496,12704,12944,13184,13312,13184,13040,13152,13568,14016,14720,15360,16000,16432,16960,17392,17856,18128,18320,18544,18880,19040,19232,19376,19472,19584,19680,19776,19840,19952,19872,20000,20112,20176,20176,20176,20256,20288,20288,20320,20224,20208,20176,20208,20096,19888,19680,19264,18352,17200,16096,15472,15200,14832,14384,13744,13024,12496,12544,12464,12176,12192,12592,13152,13456,13472,13488,13728,14080,14336,14480,14480,14528,14768,14944,15120,15360,15568,15872,15952,16128,16240,16352,16592,16736,16816,16880,16928,16880,17024,17152,17376,17648,17840,17984,18208,18352,18304,18400,18576,18736,18800,19024,19024,19040,19040,18976,18912,18928,18784,18720,18640,18512,18304,18272,18096,17920,17792,17616,17472,17360,17120,16976,16912,16784,16496,16240,15920,15616,15184,14784,14416,14352,14176,14032,13872,13760,13552,13360,12944,12624,12096,11664,10704,9904,8768,7424,6192,5216,4560,4336
1,10656,13024,15200,16992,18320,19200,19808,20224,20384,20576,20640,20528,20432,20400,20288,20240,20080,19872,19792,19696,19584,19600,19536,19488,19536,19536,19440,19408,19472,19424,19488,19472,19440,19472,19552,19520,19520,19648,19616,19648,19696,19776,19728,19808,19840,19904,19792,19856,19744,19760,19680,19824,19728,19616,19360,19184,18784,18304,17744,17168,17056,17040,16896,16448,15952,15536,15088,14720,14048,13312,12624,12496,12560,12816,13024,13184,13024,12960,13056,13376,13952,14512,15136,15760,16288,16800,17136,17616,17888,18160,18400,18656,18848,19008,19168,19280,19376,19424,19600,19632,19680,19728,19776,19856,19920,20016,19968,20048,20016,20080,20032,20064,19936,19984,19920,19904,19776,19488,18992,18160,17008,15888,15280,14976,14688,14176,13584,12864,12384,12352,12384,12080,12064,12496,13040,13344,13312,13392,13616,13936,14192,14304,14352,14432,14576,14784,14992,15136,15424,15648,15792,15968,16080,16176,16432,16608,16592,16720,16832,16752,16896,16976,17216,17440,17696,17856,18000,18160,17984,18080,18272,18416,18544,18800,18864,18848,18848,18848,18720,18752,18608,18592,18448,18336,18144,18064,17872,17792,17680,17456,17312,17248,16960,16864,16752,16624,16400,16000,15648,15360,14896,14560,14192,14112,13920,13856,13632,13600,13280,13152,12832,12480,11952,11456,10576,9760,8608,7456,6192,5216,4560,4272
1,10448,12880,14944,16704,17920,18800,19456,19840,20016,20144,20176,20128,20000,19952,19840,19792,19712,19568,19408,19200,19200,19168,19168,19104,19056,19088,19072,19056,19024,18944,19040,19088,19104,19040,19104,19104,19104,19200,19248,19184,19296,19344,19280,19360,19360,19472,19488,19488,19328,19344,19328,19264,19184,19184,18912,18704,18432,17904,17344,16816,16656,16640,16528,16128,15680,15104,14768,14480,13824,13056,12352,12176,12272,12544,12720,12864,12768,12672,12816,13152,13616,14192,14784,15360,16000,16464,16848,17216,17568,17728,17952,18256,18384,18576,18672,18816,18928,19088,19152,19264,19264,19328,19392,19360,19472,19520,19648,19632,19552,19648,19600,19632,19664,19664,19584,19504,19344,19088,18592,17824,16688,15552,14944,14704,14336,13936,13312,12656,12256,12128,12160,11904,11856,12224,12752,13104,13088,13136,13328,13712,13856,13952,13984,14096,14272,14464,14640,14848,15056,15360,15488,15632,15680,15888,16096,16240,16288,16384,16480,16512,16560,16640,16832,17072,17232,17456,17600,17760,17488,17680,17840,18016,18064,18432,18448,18480,18464,18432,18304,18352,18288,18208,18048,17952,17744,17680,17520,17456,17344,17152,16944,16864,16592,16512,16368,16208,16032,15568,15280,14976,14592,14176,13856,13840,13616,13600,13296,13216,12992,12800,12400,12208,11744,11216,10480,9584,8416,7344,6032,5120,4528,4304
1,10336,12672,14768,16480,17712,18496,19088,19440,19632,19696,19776,19808,19728,19632,19488,19456,19344,19280,19072,18928,18832,18896,18896,18848,18832,18800,18832,18880,18816,18720,18736,18864,18848,18768,18768,18832,18864,18912,18896,18976,18960,19024,19040,19104,19104,19120,19104,19200,19104,19136,19104,19008,18928,18928,18672,18464,18128,17632,17056,16592,16416,16448,16288,15856,15344,14960,14512,14240,13520,12832,12224,12016,12144,12352,12544,12720,12656,12544,12672,12992,13424,13936,14576,15184,15760,16192,16496,16976,17264,17520,17664,17920,18080,18320,18496,18544,18688,18800,18848,18912,19024,19024,19120,19104,19104,19200,19200,19376,19312,19344,19312,19328,19232,19312,19216,19216,18976,18768,18304,17536,16368,15360,14752,14512,14128,13776,13184,12512,12016,12032,11984,11808,11712,12064,12592,12928,12960,12960,13136,13488,13664,13776,13760,13936,14048,14288,14480,14688,14864,15136,15280,15456,15488,15632,15808,15968,16064,16144,16240,16192,16272,16464,16592,16768,16960,17152,17328,17488,17232,17376,17536,17760,17712,18112,18208,18208,18208,18176,18032,17984,17920,17888,17696,17648,17488,17392,17280,17168,16992,16896,16720,16624,16384,16256,16112,15920,15776,15408,15088,14784,14336,14016,13776,13584,13440,13344,13216,13072,12816,12592,12304,12032,11616,11088,10288,9424,8384,7248,6080,5088,4480,4256
1,10240,12528,14640,16240,17424,18272,18848,19152,19216,19504,19424,19520,19392,19264,19248,19200,19040,18912,18720,18560,18496,18544,18528,18480,18464,18512,18464,18464,18448,18336,18368,18432,18384,18448,18416,18480,18512,18560,18544,18592,18752,18736,18736,18720,18784,18784,18736,18768,18736,18704,18688,18608,18576,18592,18304,18096,17760,17280,16640,16272,16112,16176,16000,15584,15104,14704,14256,14128,13344,12672,11984,11824,12000,12176,12352,12560,12464,12304,12432,12752,13104,13744,14336,14880,15424,15888,16208,16560,16912,17088,17344,17552,17712,17920,17984,18192,18272,18352,18416,18576,18592,18656,18752,18752,18736,18768,18800,18896,18880,18944,18960,18896,18848,18800,18816,18736,18640,18288,17904,17056,16016,15024,14448,14224,13872,13472,12944,12352,11856,11856,11792,11584,11488,11904,12384,12640,12720,12704,12896,13296,13520,13520,13616,13696,13792,14032,14128,14352,14624,14784,14912,15104,15232,15328,15552,15632,15728,15840,15840,15856,16000,16096,16224,16448,16608,16784,16944,17120,17008,17104,17216,17456,17456,17696,17792,17808,17760,17728,17712,17632,17552,17568,17328,17296,17104,17136,16976,16720,16624,16576,16352,16208,16016,15920,15712,15648,15456,15152,14832,14512,14096,13872,13552,13376,13248,13072,12976,12864,12640,12480,12128,11808,11376,10880,10176,9296,8304,7088,5984,5072,4544,4192
1,10208,12384,14480,16048,17328,18128,18720,19008,19056,19280,19232,19328,19184,19136,19024,18912,18832,18768,18688,18448,18336,18384,18352,18288,18256,18288,18224,18224,18240,18192,18176,18176,18128,18192,18224,18352,18256,18304,18368,18384,18480,18528,18496,18496,18480,18624,18528,18480,18416,18416,18416,18432,18384,18288,18048,17936,17600,17072,16448,15984,15840,15952,15808,15328,14896,14560,14128,13424,13184,12512,11920,11696,11936,12096,12272,12384,12240,12160,12304,12672,13088,13680,14192,14752,15232,15632,16016,16336,16640,16912,17088,17344,17536,17712,17824,17920,18032,18128,18144,18224,18352,18384,18432,18464,18480,18608,18624,18624,18592,18624,18656,18688,18608,18560,18512,18384,18384,18080,17728,16880,15776,14784,14240,13968,13632,13264,12768,12112,11680,11776,11664,11440,11360,11856,12272,12512,12576,12592,12800,13072,13248,13344,13344,13568,13616,13840,13968,14160,14384,14624,14736,14864,15040,15120,15328,15488,15504,15568,15616,15664,15680,15808,16000,16288,16384,16576,16704,16832,16800,16976,17056,17280,17360,17504,17440,17504,17456,17440,17328,17344,17376,17216,17136,17040,16880,16800,16656,16512,16368,16272,16176,16000,15808,15680,15504,15392,15312,15008,14640,14288,13952,13792,13424,13312,13024,12992,12800,12800,12528,12432,12048,11728,11264,10864,10032,9152,8288,7152,5904,5072,4496,4240
1,10032,12208,14208,15824,17024,17856,18320,18720,18928,18928,18928,18944,18800,18800,18688,18560,18512,18336,18240,18160,17968,18000,17952,17936,17920,17904,17952,17888,17888,17808,17760,17936,17840,17824,17856,17904,17872,17968,18032,18032,18032,18064,18128,18112,18032,18128,18096,18096,18032,18064,17936,18048,17920,17824,17728,17536,17184,16688,16080,15648,15440,15584,15456,14960,14576,14192,13776,13424,12864,12240,11648,11408,11696,11792,12000,12096,12000,11920,12032,12336,12752,13328,13856,14464,14880,15360,15632,15968,16288,16528,16704,16912,17056,17200,17376,17488,17616,17696,17792,17760,17936,17904,17968,18016,18080,18096,18144,18144,18096,18128,18128,18144,18176,18160,18160,17984,17904,17664,17264,16480,15424,14416,13904,13664,13328,13008,12432,11840,11424,11376,11392,11184,11168,11536,11952,12224,12256,12320,12528,12752,12960,13120,13072,13248,13264,13536,13648,13840,14128,14256,14336,14560,14656,14848,14976,15008,15168,15200,15168,15232,15264,15472,15600,15840,16080,16144,16336,16464,16416,16560,16656,16784,16960,17024,16928,16976,16960,17040,16944,16912,16896,16688,16704,16576,16448,16352,16176,16128,15968,15776,15664,15616,15408,15328,15056,14928,14912,14640,14208,14000,13648,13392,13088,13008,12752,12656,12608,12432,12224,12064,11840,11456,11072,10560,9920,9040,8096,6960,5872,5008,4352,4128
